22.04375,-6.095438,RoadMap
19.59097,-7.730618,Corner
20.21671,-12.39264,RoadMap
19.71752,-12.39264,Corner
17.59097,-13.57914,Corner
17.59097,-21.73062,Corner
25.74245,-21.73062,Corner
25.74245,-13.57914,Corner
23.21671,-12.38518,RoadMap
23.61267,-12.38518,Corner
22.43915,-9.145507,RoadMap
23.73751,-9.735669,Corner
21.60653,-1.638478,RoadMap
23.74245,-1.579146,Corner
26.74245,6.26938,Corner
26.74245,7.420852,Corner
22.74245,11.42086,Corner
20.83093,16.21789,RoadMap
19.59097,14.26939,Corner
22.74245,14.26939,Corner
22.74245,17.42086,Corner
16.74245,25.42086,Corner
14.59097,25.42086,Corner
15.87538,24.16846,RoadMap
14.59097,23.26938,Corner
13.74244,16.89512,RoadMap
13.74244,20.42086,Corner
6.224941,17.80652,RoadMap
4.590978,20.42086,Corner
0.5909778,17.42086,Corner
-1.25755,13.42086,Corner
-2.409022,13.42086,Corner
-8.384095,11.47637,RoadMap
-8.384095,12.60736,Corner
-9.063788,13.29116,Corner
-14.25756,18.26938,Corner
-15.28854,19.03808,RoadMap
-14.25756,20.42086,Corner
-24.40903,20.42086,Corner
5.590978,13.26939,Corner
13.74244,13.26939,Corner
15.59097,11.26939,Corner
17.59311,6.450555,RoadMap
18.74245,8.420851,Corner
15.59097,8.420851,Corner
15.59097,5.26938,Corner
11.74244,3.420852,Corner
9.742445,6.420852,Corner
7.590978,6.420852,Corner
5.590978,3.420852,Corner
1.74245,11.26939,Corner
22.59097,-14.73061,Corner
20.74245,-14.73061,Corner
-,-
1,59
1,124
2,62
2,171
3,63
3,170
4,25
4,121
5,26
5,127
6,119
6,131
7,104
7,107
8,79
8,65
8,101
9,75
9,91
10,66
10,92
11,76
12,84
12,115
13,39
13,35
14,39
14,161
15,69
16,77
17,72
17,148
18,55
18,144
19,57
19,73
20,140
20,141
20,142
21,101
22,74
22,126
23,62
23,121
24,63
24,127
25,26
25,129
27,64
27,119
28,65
28,99
28,100
29,111
29,113
29,114
30,79
30,104
31,32
31,111
32,84
33,35
33,117
34,79
34,80
35,115
36,70
36,80
37,38
37,84
38,166
38,167
39,68
40,161
40,163
40,164
41,69
41,133
41,134
42,76
42,89
43,77
43,89
44,81
44,70
45,46
45,71
46,82
47,70
47,149
47,150
48,77
48,87
49,53
49,87
50,136
50,138
50,139
51,72
51,146
52,85
52,136
53,73
54,58
54,85
55,146
56,73
56,86
56,157
57,155
58,142
59,60
59,61
60,74
60,125
61,62
61,123
63,74
64,129
65,98
66,67
66,75
67,76
67,93
68,78
69,78
69,82
70,151
71,83
71,160
72,81
75,76
77,94
80,109
81,169
82,135
83,85
83,144
84,109
87,88
89,90
94,96
94,151
95,96
96,97
101,102
102,103
104,105
106,107
107,108
109,110
109,168
111,112
115,116
115,165
117,118
117,131
119,120
121,122
127,128
129,130
131,132
136,137
142,143
144,145
144,159
146,147
146,158
151,152
152,153
154,155
155,156
161,162
