18.14098,0.8193809,Corner
26.29246,0.8193809,Corner
26.29246,8.970854,Corner
18.0931,4.209943,RoadMap
18.14098,8.970854,Corner
6.516722,11.31938,RoadMap
9.792455,11.31938,Corner
9.792455,20.97086,Corner
3.301682,16.43741,RoadMap
3.140981,20.97086,Corner
-1.987028,16.24993,RoadMap
-2.207547,22.47086,Corner
-20.85902,14.69512,RoadMap
-20.85902,22.47086,Corner
-36.70755,19.47086,Corner
-43.35903,19.47086,Corner
-39.9913,9.838109,RoadMap
-36.70755,9.819384,Corner
-28.35902,0.8193809,Corner
-20.20754,0.8193809,Corner
-22.78282,3.346543,RoadMap
-20.20754,5.970855,Corner
-20.85902,8.319384,Corner
-17.85902,-7.529147,Corner
-25.14967,-8.14345,RoadMap
-21.70754,-11.18062,Corner
-21.70754,-3.029147,Corner
-28.35902,-3.029147,Corner
-30.70755,-10.52915,Corner
-39.99168,-6.05029,RoadMap
-36.70755,-6.029147,Corner
-35.85903,-3.680619,Corner
-33.28328,-1.104882,RoadMap
-30.70755,-3.680619,Corner
-30.70755,7.470855,Corner
-33.13485,4.899399,RoadMap
-35.85903,7.470855,Corner
-2.48804,16.23217,RoadMap
-2.207547,8.319384,Corner
3.140981,11.31938,Corner
-0.05171584,7.34161,Corner
-2.730372,4.662147,Corner
-1.708887,3.939973,RoadMap
-2.856455,2.316786,Corner
2.292453,2.319381,Corner
-11.48328,-6.029147,RoadMap
-8.207547,-6.029147,Corner
-2.863493,-4.386288,RoadMap
-5.859019,-8.180618,Corner
0.792453,-8.180618,Corner
0.792453,-1.529147,Corner
-,-
1,45
1,82
2,46
2,81
3,4
3,78
4,18
4,76
5,19
5,27
6,9
6,74
7,50
7,126
8,52
9,38
9,52
10,54
11,33
11,95
11,96
12,41
12,59
12,42
13,56
13,87
14,17
14,56
15,47
15,82
16,46
16,57
17,61
18,79
19,61
19,65
20,58
20,49
21,47
21,118
22,54
22,48
23,26
23,76
24,49
24,91
25,28
25,118
26,123
27,117
27,139
28,120
28,121
29,141
29,143
29,144
30,59
30,141
31,52
31,66
32,60
32,114
33,93
34,55
34,60
35,66
35,129
36,37
36,62
36,134
37,63
38,71
39,67
39,110
40,55
40,67
41,106
42,131
43,67
43,108
43,109
44,64
44,101
45,65
45,84
46,47
48,58
48,61
49,89
50,66
51,53
51,136
52,68
52,123
53,62
53,138
54,63
54,97
55,106
56,85
57,79
57,122
59,139
60,112
63,99
64,99
64,102
68,69
68,110
70,71
71,72
73,74
74,75
76,77
79,80
82,83
86,87
87,88
90,91
91,92
93,94
93,97
97,98
99,100
99,133
102,103
102,104
104,105
104,131
106,107
106,116
110,111
113,114
114,115
118,119
123,124
125,126
126,127
128,129
129,130
131,132
135,136
136,137
139,140
141,142
