56,82
57,98
57,124
60,91
61,62
61,103
63,64
64,65
66,67
67,68
69,70
72,73
75,76
79,80
80,81
85,86
85,89
89,90
91,92
91,126
94,95
94,96
96,97
96,124
98,99
98,108
100,101
103,104
108,109
110,111
112,113
114,115
115,116
118,119
124,125
126,127
128,129
128,133
130,131
131,132
133,134
135,136
137,138
